step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
670,PID,-2.6992511294634583e-13,1.1705198135350797e-13,0.9688425269092832,-0.031157473090716814,16564.29163476907,14845.891634771873,16564.29163478501,14845.891634782207
671,PID,-2.7069716318468676e-13,1.174815418911292e-13,0.9688108094122151,-0.03118919058778491,16565.484596019225,14847.084596019038,16565.48459602776,14847.084596027944
672,PID,-2.714702900346001e-13,1.1791167215420262e-13,0.9687796846514996,-0.03122031534850045,16566.282405165362,14847.88240516448,16566.282405167905,14847.882405168782
673,PID,-2.72244491742875e-13,1.183423604428366e-13,0.9688407908417794,-0.03115920915822057,14848.398926311615,16566.798926312462,14848.398926310818,16566.798926309973
674,PID,-2.73019686457489e-13,1.1877355735410716e-13,0.9689328218213545,-0.03106717817864546,16472.00112113581,14753.601121140691,16472.00112113508,14753.601121130196
675,PID,-2.737957645114432e-13,1.192052372589067e-13,0.9689833571653202,-0.031016642834679753,16499.807397035725,14781.407397046101,16499.807397038803,14781.40739702843
676,PID,-2.745726635628076e-13,1.1963745016772998e-13,0.9690049417584216,-0.030995058241578444,16519.71642305753,14801.316423073535,16519.716423067282,14801.316423051274
677,PID,-2.753503646194521e-13,1.2007027351845267e-13,0.9690065626495687,-0.030993437350431252,16533.951935972047,14815.551935992567,16533.951935989815,14815.551935969295
678,PID,-2.7612889418854863e-13,1.2050377655912438e-13,0.9689946444933586,-0.031005355506641408,16544.110320200543,14825.710320223476,16544.11032022588,14825.710320202948
679,PID,-2.769083171982212e-13,1.2093798524159868e-13,0.9689737676297712,-0.031026232370228835,16551.338673811057,14832.938673833803,16551.33867384187,14832.938673819122
680,PID,-2.7768870187838375e-13,1.2137286571285982e-13,0.9689471854248627,-0.03105281457513731,16556.46179932515,14838.061799345178,16556.46179935819,14838.061799338162
681,PID,-2.784700715656629e-13,1.2180834009033115e-13,0.968917197611659,-0.031082802388341046,16560.073425313756,14841.673425329143,16560.07342534532,14841.67342532993
682,PID,-2.79252384716386e-13,1.2224433878408216e-13,0.9688854191250713,-0.031114580874928688,16562.600423919725,14844.200423929567,16562.60042394647,14844.20042393663
683,PID,-2.8003555565831544e-13,1.2268084484209088e-13,0.9688529735619933,-0.03114702643800671,16564.35029921364,14845.950299218212,16564.35029923326,14845.950299228689
684,PID,-2.8081949396598145e-13,1.2311791091976516e-13,0.9688206327975145,-0.031179367202485486,16565.544401592913,14847.144401593618,16565.54440160465,14847.144401603944
685,PID,-2.816041585074407e-13,1.2355564509644974e-13,0.9687889177024033,-0.031211082297596726,16566.341913527005,14847.941913526043,16566.34191353175,14847.941913532712
686,PID,-2.8238959064515545e-13,1.2399415307583777e-13,0.9687581699097599,-0.031241830090240064,16566.857117503412,14848.45711750333,16566.857117503514,14848.457117503596
687,PID,-2.831759270276881e-13,1.244335078632984e-13,0.968819902250378,-0.03118009774962205,14848.772762296487,16567.17276229965,14848.772762295259,16567.172762292095
688,PID,-2.839632460036444e-13,1.2487366233488298e-13,0.9689127165540247,-0.031087283445975333,16472.23162191668,14753.831621925092,16472.231621917857,14753.831621909445
689,PID,-2.8475156295332953e-13,1.2531450671585288e-13,0.9689641269453211,-0.03103587305467892,16499.937417134108,14781.537417148531,16499.937417141227,14781.537417126807
690,PID,-2.8554082774293933e-13,1.257559521286023e-13,0.9689866335865598,-0.031013366413440213,16519.776113960805,14801.376113980567,16519.776113975964,14801.376113956198
691,PID,-2.863309156426492e-13,1.2619798728701943e-13,0.9689891924784629,-0.031010807521537065,16533.963370816662,14815.563370839938,16533.963370840163,14815.563370816892
692,PID,-2.871217123059777e-13,1.2664069262791655e-13,0.9689782068943794,-0.031021793105620588,16544.088818533848,14825.688818558054,16544.088818564156,14825.68881853995
693,PID,-2.879131777881946e-13,1.2708418749682213e-13,0.968958242678888,-0.03104175732111203,16551.295507484272,14832.895507506644,16551.295507518378,14832.895507496005
694,PID,-2.8870535936193504e-13,1.2752858466237822e-13,0.9689325441955622,-0.031067455804437816,16556.40484226888,14838.004842287091,16556.404842303004,14838.00484228479
695,PID,-2.8949837327628116e-13,1.2797395153910367e-13,0.9689034054189614,-0.03109659458103864,16560.00784115357,14841.607841166213,16560.007841183957,14841.60784117131
696,PID,-2.9029233827731496e-13,1.2842026322095618e-13,0.9688724378777416,-0.031127562122258423,16562.53027287081,14844.130272877672,16562.530272894535,14844.13027288767
697,PID,-2.910873176429102e-13,1.2886741995756347e-13,0.968840763756514,-0.031159236243486044,16564.27823101366,14845.878231015766,16564.278231029246,14845.87823102714
698,PID,-2.9188329337078716e-13,1.2931530480361872e-13,0.9688091544591094,-0.031190845540890577,16565.472112176973,14847.072112176338,16565.472112184663,14847.072112185295
699,PID,-2.926801823545143e-13,1.2976384419614902e-13,0.9687781311843551,-0.031221868815644926,16566.27083130241,14847.87083130163,16566.270831304104,14847.870831304885
700,PID,-2.934779080486774e-13,1.3021307126316336e-13,0.9688393327967297,-0.031160667203270265,14848.388044220006,16566.788044221696,14848.38804421885,16566.78804421716
701,PID,-2.942763786086436e-13,1.3066307324791507e-13,0.9689314534615493,-0.031068546538450703,16471.990689991697,14753.590689998247,16471.990689991526,14753.59068998497
702,PID,-2.9507559027235006e-13,1.3111396174219285e-13,0.9689820732276218,-0.031017926772378246,16499.797597536428,14781.397597549141,16499.797597541223,14781.397597528507
703,PID,-2.958756483722447e-13,1.3156582288793125e-13,0.9690037372571352,-0.030996262742864822,16519.706992203737,14801.306992222455,16519.706992216317,14801.306992197598
704,PID,-2.966766850809121e-13,1.3201865876848704e-13,0.9690054325980948,-0.030994567401905204,16533.94302799178,14815.543028015003,16533.943028013193,14815.543027989967
705,PID,-2.9747880537432913e-13,1.324723815476392e-13,0.9689935839055646,-0.03100641609443544,16544.102089299256,14825.702089324514,16544.10208932858,14825.702089303322
706,PID,-2.9828204158385554e-13,1.3292684247336655e-13,0.968972771943384,-0.031027228056615952,16551.33127426117,14832.931274285576,16551.33127429578,14832.931274271374
707,PID,-2.9908632782810597e-13,1.3338189693342745e-13,0.968946250783716,-0.03105374921628401,16556.45494634555,14838.054946366427,16556.45494638169,14838.054946360815
708,PID,-2.998915325828513e-13,1.3383747811916864e-13,0.9689163204433618,-0.031083679556638155,16560.066812291778,14841.666812307249,16560.06681232542,14841.666812309952
709,PID,-3.0069752833436293e-13,1.3429363074191055e-13,0.9688845960935829,-0.031115403906417094,16562.594161491426,14844.194161500778,16562.5941615191,14844.194161509746
710,PID,-3.0150423674004685e-13,1.3475048334065564e-13,0.9688522014442235,-0.03114779855577654,16564.344254778553,14845.944254782398,16564.344254798107,14845.944254794267
711,PID,-3.023116642201548e-13,1.3520820185177288e-13,0.9688199085766254,-0.031180091423374634,16565.538720684417,14847.138720684508,16565.538720695404,14847.138720695315
712,PID,-3.0311992244008763e-13,1.3566690221504937e-13,0.968788238519913,-0.031211761480086975,16566.336453641023,14847.936453639912,16566.336453644824,14847.936453645936
713,PID,-3.039292109171784e-13,1.3612661436118984e-13,0.9688488293501771,-0.031151170649822868,14848.45196714715,16566.851967147628,14848.45196714663,16566.851967146154
714,PID,-3.0473963193736696e-13,1.3658720576885544e-13,0.9689403739729969,-0.031059626027003073,16472.052654483763,14753.652654488542,16472.052654482726,14753.652654477944
715,PID,-3.0555118487843444e-13,1.3704848835365861e-13,0.968990450991831,-0.03100954900816899,16499.856953002334,14781.456953013248,16499.85695300511,14781.456952994193
716,PID,-3.0636377680800435e-13,1.3751032312668708e-13,0.9690116037625499,-0.03098839623745009,16519.763557915176,14801.363557932578,16519.763557925216,14801.36355790781
717,PID,-3.0717722703517225e-13,1.3797268037620846e-13,0.9690128180742039,-0.03098718192579608,16533.99710595912,14815.59710598192,16533.99710597822,14815.597105955416
718,PID,-3.079913909701674e-13,1.3843565744514624e-13,0.9690005174533817,-0.03099948254661833,16544.153169296354,14825.753169322285,16544.15316932428,14825.75316929835
719,PID,-3.088062352770225e-13,1.3889941010003315e-13,0.968979280825525,-0.03102071917447502,16551.37930687769,14832.97930690382,16551.379306912284,14832.979306886158
720,PID,-3.096218332471315e-13,1.3936406817784802e-13,0.968952360560969,-0.031047639439030994,16556.500365170046,14838.100365193422,16556.500365207725,14838.100365184346
721,PID,-3.10438329562551e-13,1.3982968722772174e-13,0.9689220552536216,-0.031077944746378372,16560.109677775818,14841.709677794133,16560.109677812372,14841.709677794057
722,PID,-3.112558840256446e-13,1.4029622248275864e-13,0.968889978650383,-0.031110021349617045,16562.634578281293,14844.234578293339,16562.634578312805,14844.234578300759
723,PID,-3.1207458847806315e-13,1.407635342830586e-13,0.9688572532701967,-0.031142746729803328,16564.382371696767,14845.982371702685,16564.382371720414,14845.982371714497
724,PID,-3.1289442087450513e-13,1.4123145960082117e-13,0.9688246501139405,-0.031175349886059522,16565.57448755997,14847.174487561191,16565.574487574624,14847.1744875734
725,PID,-3.137152599572507e-13,1.416998898977395e-13,0.9687926886773258,-0.03120731132267418,16566.369899510097,14847.969899509044,16566.36989951652,14847.969899517575
726,PID,-3.1453694603327e-13,1.4216882384312058e-13,0.96876170967231,-0.031238290327689988,16566.88359462183,14848.483594621395,16566.883594622523,14848.483594622958
727,PID,-3.153593936600573e-13,1.4263837940224278e-13,0.9688232250887865,-0.031176774911213512,14848.797452256076,16567.19745225901,14848.797452254703,16567.19745225177
728,PID,-3.1618255916248076e-13,1.4310867113561938e-13,0.9689158356651612,-0.03108416433483885,16472.254931535183,14753.854931543887,16472.254931535997,14753.854931527294
729,PID,-3.170064853540733e-13,1.4357977265842895e-13,0.9689670546992996,-0.031032945300700443,16499.959366070365,14781.559366085898,16499.959366077517,14781.559366061982
730,PID,-3.178312825452082e-13,1.4405170971534868e-13,0.9689893816585978,-0.031010618341402174,16519.79674539072,14801.396745412514,16519.79674540683,14801.39674538503
731,PID,-3.186570481441782e-13,1.445244299794568e-13,0.9689917718430262,-0.031008228156973794,16533.98274940191,14815.582749428027,16533.982749427592,14815.582749401476
732,PID,-3.1948382174449237e-13,1.4499782520900701e-13,0.9689806278214604,-0.03101937217853956,16544.10703059319,14825.707030620757,16544.107030626943,14825.707030599377
733,PID,-3.20311559891043e-13,1.4547178634766754e-13,0.9689605149202508,-0.031039485079749185,16551.312660988453,14832.912661014328,16551.312661027045,14832.91266100117
734,PID,-3.211401538770617e-13,1.4594626613753072e-13,0.9689346767315822,-0.03106532326841782,16556.420871078368,14838.020871099787,16556.420871117534,14838.020871096116
735,PID,-3.2196948335382094e-13,1.4642129132936084e-13,0.968905406817657,-0.031094593182342978,16560.023083374475,14841.623083389683,16560.023083409895,14841.62308339469
736,PID,-3.227994658536927e-13,1.4689694421656737e-13,0.9688743162788865,-0.031125683721113462,16562.544463191392,14844.144463199957,16562.544463219565,14844.144463210996
737,PID,-3.236301020618994e-13,1.4737333065753473e-13,0.9688425268237345,-0.031157473176265493,16564.29154347227,14845.891543475198,16564.291543491283,14845.891543488357
738,PID,-3.244614757806336e-13,1.4785052499328206e-13,0.9688108094904683,-0.031189190509531728,16565.484499651975,14847.084499651437,16565.484499661852,14847.084499662387
739,PID,-3.252936929642744e-13,1.4832853572740173e-13,0.968779684893418,-0.031220315106581964,16566.282303729855,14847.882303728768,16566.282303732543,14847.882303733637
740,PID,-3.261268611513741e-13,1.4880733044201044e-13,0.968840791247226,-0.031159208752774004,14848.3988198103,16566.798819811655,14848.39881980923,16566.79881980788
741,PID,-3.269609654690235e-13,1.4928679014200402e-13,0.9689328223901921,-0.031067177609807928,16472.001008891835,14753.60100889844,16472.001008891308,14753.601008884703
742,PID,-3.277959044240498e-13,1.497668042707005e-13,0.9689833578974115,-0.031016642102588476,16499.807279908666,14781.40727992219,16499.807279913286,14781.407279899762
743,PID,-3.286315638737554e-13,1.5024735084991097e-13,0.9690049426536299,-0.030995057346370092,16519.716301006836,14801.316301027284,16519.716301020006,14801.316300999559
744,PID,-3.2946784810876546e-13,1.5072848997506741e-13,0.9690065637077584,-0.030993436292241605,16533.951808968206,14815.551808994047,16533.95180899138,14815.551808965534
745,PID,-3.303047241634805e-13,1.5121033206328377e-13,0.9689946457143936,-0.031005354285606357,16544.11018822245,14825.710188250992,16544.11018825486,14825.710188226314
746,PID,-3.3114224658364257e-13,1.5169297870254712e-13,0.9689737687796453,-0.03102623122035475,16551.33853684417,14832.938536872152,16551.338536883035,14832.938536855057
747,PID,-3.319805268511961e-13,1.521764806637298e-13,0.9689471863477651,-0.03105281365223489,16556.46190044099,14838.061900465305,16556.46190048217,14838.061900457853
748,PID,-3.3281968016451983e-13,1.5266082117611016e-13,0.9689171983077792,-0.031082801692220774,16560.073533440012,14841.673533458385,16560.073533478906,14841.67353346053
749,PID,-3.336597688950057e-13,1.531459143501405e-13,0.9688854195945988,-0.03111458040540116,16562.600539055584,14844.200539067022,16562.60053908811,14844.200539076668
750,PID,-3.3450076825141025e-13,1.5363165020733717e-13,0.9688529738051175,-0.03114702619488252,16564.350421357165,14845.95042136218,16564.350421380666,14845.950421375646
751,PID,-3.3534257636978195e-13,1.5411797025695002e-13,0.9688206328144245,-0.031179367185575457,16565.544530741245,14847.14453074169,16565.544530754963,14847.144530754513
752,PID,-3.361850653743132e-13,1.546049152135346e-13,0.968788917493288,-0.031211082506712007,16566.342049676445,14847.942049675137,16566.342049681698,14847.942049683006
753,PID,-3.370281843323853e-13,1.5509263927497317e-13,0.9688494659455945,-0.031150534054405488,14848.457260649604,16566.85726064971,14848.457260649477,16566.85726064937
754,PID,-3.378719386227057e-13,1.5558128082312733e-13,0.9689409706341466,-0.031059029365853363,16472.05755542577,14753.657555430429,16472.057555424468,14753.65755541981
755,PID,-3.387164391104413e-13,1.5607091199523215e-13,0.968991009855565,-0.031008990144435034,16499.861811336985,14781.461811348438,16499.861811339444,14781.461811327992
756,PID,-3.3956183938438006e-13,1.5656151195358698e-13,0.9690121273885116,-0.030987872611488387,16519.768307636816,14801.36830765567,16519.76830764714,14801.368307628287
757,PID,-3.4040822144900546e-13,1.5705296365132827e-13,0.9690133088814707,-0.030986691118529253,16534.001242288712,14815.601242313907,16534.001242309172,14815.601242283976
758,PID,-3.412555690400146e-13,1.5754512074355499e-13,0.969000977579635,-0.030999022420365008,16544.157043518695,14825.75704354779,16544.157043549305,14825.75704352021
759,PID,-3.4210378631483516e-13,1.580378703864107e-13,0.9689797124078278,-0.031020287592172235,16551.382852885017,14832.982852914749,16551.38285292358,14832.982852893849
760,PID,-3.4295273585552443e-13,1.5853116921657308e-13,0.9689527653128701,-0.031047234687129888,16556.503516850098,14838.10351687709,16556.5035168927,14838.103516865704
761,PID,-3.4380228418110023e-13,1.5902506487026911e-13,0.968922434606097,-0.03107756539390305,16560.112808127233,14841.712808148739,16560.112808169135,14841.712808147626
762,PID,-3.446523441304139e-13,1.5951967268273763e-13,0.9688903340334862,-0.031109665966513766,16562.637642991565,14844.237643006058,16562.63764302824,14844.237643013745
763,PID,-3.455029028822643e-13,1.6001513634027504e-13,0.9688575861129757,-0.031142413887024323,16564.38532649379,14845.985326501226,16564.385326521846,14845.98532651441
764,PID,-3.4635403552034454e-13,1.605115728921005e-13,0.9688249618443772,-0.031175038155622836,16565.577288205877,14847.177288207728,16565.57728822378,14847.177288221932
765,PID,-3.4720587586427963e-13,1.6100900770044843e-13,0.9687929807222944,-0.03120701927770564,16566.372501798633,14847.972501797532,16566.372501807007,14847.972501808108
766,PID,-3.4805855118664103e-13,1.6150735489296153e-13,0.9687619830347091,-0.031238016965290938,16566.88595437766,14848.48595437685,16566.885954379115,14848.485954379925
767,PID,-3.4891214638675967e-13,1.6200648709362655e-13,0.9688234809267725,-0.031176519073227493,14848.799964527076,16567.199964529726,14848.799964525635,16567.199964522988
768,PID,-3.4976657306677453e-13,1.625062368251636e-13,0.9689160754076567,-0.031083924592343326,16472.257132524635,14753.857132533576,16472.25713252508,14753.85713251614
769,PID,-3.506216476598296e-13,1.630065187031406e-13,0.9689672793410329,-0.031032720658967117,16499.961213121984,14781.561213138604,16499.961213129114,14781.561213112494
770,PID,-3.5147721520126395e-13,1.6350739524970628e-13,0.9689895923359199,-0.031010407664080142,16519.798633667375,14801.398633691239,16519.798633684404,14801.398633660536
771,PID,-3.523331865069958e-13,1.640090171454857e-13,0.9689919695514564,-0.03100803044854361,16533.98421799559,14815.584218024656,16533.984218023485,14815.58421799441
772,PID,-3.5318959387706795e-13,1.6451155012094826e-13,0.9689808132752485,-0.031019186724751457,16544.108474711466,14825.708474742592,16544.108474748802,14825.708474717674
773,PID,-3.540465757780513e-13,1.650150720263118e-13,0.9689606888334388,-0.031039311166561223,16551.314058502365,14832.914058531987,16551.314058545675,14832.914058516051
774,PID,-3.549042822680506e-13,1.6551952321536186e-13,0.9689348398178926,-0.031065160182107365,16556.422199876513,14838.022199901428,16556.422199921075,14838.022199896153
775,PID,-3.5576279015033513e-13,1.6602476569311102e-13,0.9689055597904114,-0.031094440209588625,16560.024321362802,14841.624321380848,16560.024321403664,14841.624321385616
776,PID,-3.566220911629426e-13,1.6653066361681444e-13,0.9688744598509458,-0.03112554014905422,16562.54558828974,14844.14558830026,16562.545588322817,14844.145588312293
777,PID,-3.5748211604229835e-13,1.6703712718004066e-13,0.9688426614733837,-0.031157338526616285,16564.292533613367,14845.892533617296,16564.29253363624,14845.892533632308
778,PID,-3.583427695579541e-13,1.675441345361003e-13,0.9688109357737257,-0.03118906422627432,16565.485575935167,14847.08557593483,16565.485575947583,14847.085575947918
779,PID,-3.592039832327367e-13,1.6805171318614072e-13,0.9687798030990631,-0.031220196900936914,16566.283213025166,14847.883213023775,16566.283213029088,14847.88321303048
780,PID,-3.6006575520011986e-13,1.685599191233768e-13,0.9688409018123634,-0.031159098187636625,14848.399979271346,16566.799979272317,14848.39997927048,16566.799979269512
781,PID,-3.609280540803507e-13,1.6906876256500696e-13,0.9689329256080642,-0.03106707439193579,16472.001977168493,14753.60197717508,16472.001977167612,14753.601977161028
782,PID,-3.6179085246399025e-13,1.6957824596218834e-13,0.9689834541951999,-0.031016545804800066,16499.80847498671,14781.408475000986,16499.808474991085,14781.408474976812
783,PID,-3.6265415708755475e-13,1.700883893651525e-13,0.9690050327392792,-0.030994967260720818,16519.71728399648,14801.317284018667,16519.71728401016,14801.317283987975
784,PID,-3.6351799415340025e-13,1.7059920778612963e-13,0.9690066478674109,-0.030993352132589136,16533.952558177738,14815.552558206296,16533.952558202644,14815.552558174088
785,PID,-3.643824012367047e-13,1.7111069536735069e-13,0.968994723952989,-0.031005276047010977,16544.11112077011,14825.711120802105,16544.111120805654,14825.711120773658
786,PID,-3.6524741222925936e-13,1.7162282816438713e-13,0.9689738413359941,-0.03102615866400593,16551.339652546707,14832.939652578509,16551.339652590006,14832.939652558205
787,PID,-3.661130432956672e-13,1.7213557151051317e-13,0.9689472538050381,-0.0310527461949619,16556.46295606698,14838.062956095018,16556.46295611348,14838.06295608544
788,PID,-3.6697929437477987e-13,1.7264888401641063e-13,0.9689172613745157,-0.031082738625484274,16560.074320826978,14841.674320848546,16560.0743208715,14841.674320849932
789,PID,-3.678461453571644e-13,1.7316273199329494e-13,0.9688854787902064,-0.031114521209793633,16562.601036311084,14844.20103632488,16562.60103634891,14844.201036335118
790,PID,-3.687135394579292e-13,1.7367709924869038e-13,0.9688530297115897,-0.03114697028841029,16564.350802587305,14845.9508025937,16564.3508026152,14845.950802608808
791,PID,-3.695814101251111e-13,1.7419202281068657e-13,0.9688206857162786,-0.03117931428372145,16565.544587757413,14847.144587758332,16565.544587774257,14847.144587773339
792,PID,-3.7044972728538456e-13,1.74707590544104e-13,0.9687889673930348,-0.031211032606965228,16566.34219975768,14847.942199756199,16566.342199764687,14847.942199766165
793,PID,-3.713185298727165e-13,1.752238915615267e-13,0.9687582163749563,-0.031241783625043706,16566.857503713043,14848.457503712722,16566.857503713472,14848.457503713795
794,PID,-3.721879341203363e-13,1.757409875668922e-13,0.9688199457540481,-0.031180054245951938,14848.773248400645,16567.173248404797,14848.773248399104,16567.173248394953
795,PID,-3.730579997317643e-13,1.7625882864370594e-13,0.9689127572727503,-0.03108724272724972,16472.2319384338,14753.831938445248,16472.231938435536,14753.831938424086
796,PID,-3.739287263531503e-13,1.7677731222928063e-13,0.9689641648814391,-0.031035835118560895,16499.937819709063,14781.537819728892,16499.937819719005,14781.537819699173
797,PID,-3.748000491735518e-13,1.772963673305297e-13,0.9689866689305839,-0.03101333106941606,16519.77660246752,14801.37660249483,16519.776602488644,14801.376602461336
798,PID,-3.7567184908800224e-13,1.7781599760802357e-13,0.9689892253579787,-0.031010774642021288,16533.963749297072,14815.563749329332,16533.963749329843,14815.563749297584
799,PID,-3.7654403582695197e-13,1.7833628181514298e-13,0.9689782373114412,-0.03102176268855883,16544.089273217498,14825.689273251115,16544.089273259804,14825.689273226186
800,PID,-3.7741659111567696e-13,1.7885732641404552e-13,0.968958271057966,-0.031041728942034053,16551.296038308148,14832.89603833928,16551.296038355842,14832.896038324707
801,PID,-3.782895752126555e-13,1.7937922264385584e-13,0.9689325708198903,-0.03106742918010974,16556.405010125938,14838.005010151317,16556.405010173738,14838.005010148363
802,PID,-3.791630928625559e-13,1.7990200177783082e-13,0.968903430290005,-0.03109656970999497,16560.008063348305,14841.608063365928,16560.008063390975,14841.608063373347
803,PID,-3.800372249204312e-13,1.804256093586219e-13,0.9688724609969658,-0.03112753900303422,16562.530549352177,14844.130549361735,16562.530549385618,14844.130549376063
804,PID,-3.809119916692888e-13,1.8094995654264675e-13,0.9688407853594568,-0.031159214640543165,16564.27856173528,14845.878561738165,16564.278561757397,14845.87856175451
805,PID,-3.8178735664132744e-13,1.8147496155763325e-13,0.9688091748917518,-0.03119082510824822,16565.472253941276,14847.072253940287,16565.472253952372,14847.072253953365
806,PID,-3.826632450608873e-13,1.8200058014820602e-13,0.9687781505734447,-0.03122184942655526,16566.27081913856,14847.870819137288,16566.270819141246,14847.870819142518
807,PID,-3.8353959609985903e-13,1.8252686589982946e-13,0.9688393511431387,-0.031160648856861317,14848.388064380088,16566.788064382177,14848.388064378709,16566.78806437662
808,PID,-3.8441634296022977e-13,1.8305389260885236e-13,0.9689314707661537,-0.031068529233846287,16471.990742765465,14753.59074277425,16471.990742765345,14753.590742756562
809,PID,-3.852934749950072e-13,1.8358173495734308e-13,0.9689820894912955,-0.031017910508704505,16499.79768261884,14781.397682636165,16499.797682625518,14781.397682608193
810,PID,-3.8617105348427044e-13,1.8411045099457527e-13,0.9690037524807485,-0.030996247519251452,16519.7071095138,14801.30710953947,16519.707109531224,14801.30710950556
811,PID,-3.87049151407674e-13,1.8464003785042742e-13,0.9690054467825154,-0.030994553217484566,16533.94317747608,14815.543177508043,16533.94317750574,14815.543177473777
812,PID,-3.8792781931386783e-13,1.8517043062989475e-13,0.9689935972401231,-0.031006402759876872,16544.102270920892,14825.702270955739,16544.102270961557,14825.702270926711
813,PID,-3.888070497651538e-13,1.8570153647096537e-13,0.9689727845543974,-0.031027215445602607,16551.331292040933,14832.93129207467,16551.331292089006,14832.93129205527
814,PID,-3.8968676650162907e-13,1.862332922916482e-13,0.9689462626717883,-0.031053737328211706,16556.45498654537,14838.054986574276,16556.45498659566,14838.054986566756
815,PID,-3.905668687794164e-13,1.8676570601268322e-13,0.968916331609097,-0.03108366839090304,16560.066874884884,14841.666874906325,16560.066874931807,14841.666874910363
816,PID,-3.914472995090806e-13,1.8729885584785844e-13,0.9688846065375843,-0.031115393462415653,16562.59424645522,14844.194246468185,16562.594246493944,14844.194246480982
817,PID,-3.9232805977554923e-13,1.8783284153881253e-13,0.9688522114011697,-0.031147788598830273,16564.344362092823,14845.944362098122,16564.344362120322,14845.944362115028
818,PID,-3.932091977589973e-13,1.883677506875779e-13,0.9688199182029303,-0.03118008179706966,16565.53860717648,14847.13860717653,16565.538607192124,14847.138607192075
819,PID,-3.940908070276748e-13,1.889036187521047e-13,0.968788247581746,-0.031211752418254024,16566.336350381796,14847.936350380107,16566.33635038744,14847.936350389129
820,PID,-3.9497301235108306e-13,1.89440411492707e-13,0.968848837691982,-0.031151162308017954,14848.45211729081,16566.852117291237,14848.452117290382,16566.852117289956
821,PID,-3.958558073554196e-13,1.89977976467863e-13,0.9689403815953789,-0.031059618404621125,16472.052827976244,14753.652827982543,16472.052827974985,14753.652827968686
822,PID,-3.9673906790795e-13,1.9051617817620166e-13,0.9689904578953934,-0.031009542104606602,16499.857148561972,14781.45714857671,16499.857148565865,14781.45714855113
823,PID,-3.9762264431129464e-13,1.910550073187574e-13,0.9690116103694536,-0.030988389630546398,16519.76377555551,14801.363775579199,16519.763775569347,14801.363775545655
824,PID,-3.9850643635230497e-13,1.9159455687859297e-13,0.969012824432061,-0.03098717556793895,16533.996906902466,14815.596906933639,16533.99690692876,14815.59690689759
825,PID,-3.993904413545729e-13,1.9213495629255067e-13,0.9690005234067116,-0.03099947659328839,16544.153213833855,14825.7532138694,16544.153213872338,14825.753213836793
826,PID,-4.0027474448059746e-13,1.926762934157001e-13,0.9689792863746653,-0.03102071362533465,16551.3793639359,14832.979363971786,16551.37936398364,14832.979363947752
827,PID,-4.011594648876909e-13,1.9321857939665524e-13,0.9689523657062571,-0.03104763429374291,16556.500434736772,14838.100434768938,16556.500434788853,14838.100434756689
828,PID,-4.020447094357384e-13,1.9376175408599641e-13,0.9689220599953947,-0.031077940004605287,16560.109759841016,14841.709759866255,16560.10975989166,14841.709759866424
829,PID,-4.0293053445074946e-13,1.9430570779696015e-13,0.9688899829889783,-0.031110017011021673,16562.634672835982,14844.234672852595,16562.634672879758,14844.23467286315
830,PID,-4.038169036323148e-13,1.9485031857072704e-13,0.9688572572059513,-0.031142742794048717,16564.382478732292,14845.982478740432,16564.382478765285,14845.982478757142
831,PID,-4.0470369406006075e-13,1.9539552501872836e-13,0.9688246536471908,-0.031175346352809163,16565.57460706756,14847.17460706918,16565.57460708817,14847.174607086545
832,PID,-4.0559076051002945e-13,1.9594136717753736e-13,0.9687926918084083,-0.031207308191591676,16566.37003148063,14847.97003147905,16566.370031489885,14847.970031491463
833,PID,-4.064780099252557e-13,1.9648797513548387e-13,0.968761712401561,-0.031238287598439052,16566.8837390458,14848.483739044977,16566.883739047076,14848.483739047893
834,PID,-4.073654786320228e-13,1.9703553812328166e-13,0.9688232274165414,-0.031176772583458634,14848.797609123572,16567.19760912731,14848.797609121902,16567.197609118164
835,PID,-4.0825327192261673e-13,1.9758413505821319e-13,0.9689158375917575,-0.03108416240824252,16472.255101867206,14753.855101878817,16472.255101868428,14753.855101856818
836,PID,-4.091415511060491e-13,1.9813373992367887e-13,0.9689670562250737,-0.03103294377492627,16499.959548576706,14781.55954859767,16499.959548586514,14781.55954856555
837,PID,-4.100304816410829e-13,1.986842456084754e-13,0.9689893827838851,-0.031010617216114866,16519.79694011599,14801.396940145576,16519.796940138043,14801.396940108458
838,PID,-4.109201283798056e-13,1.9923546763085197e-13,0.9689917725681607,-0.031008227431839286,16533.982956379856,14815.58295641542,16533.982956415035,14815.582956379472
839,PID,-4.118104096584184e-13,1.9978723466105217e-13,0.9689806281467759,-0.03101937185322412,16544.107249848723,14825.707249886344,16544.10724989502,14825.707249857394
840,PID,-4.1270114966235345e-13,2.0033949255280888e-13,0.9689605150799505,-0.031039484920049487,16551.312892538976,14832.912892574343,16551.312892591985,14832.912892556615
841,PID,-4.135921927216965e-13,2.0089234697561645e-13,0.968934676881674,-0.031065323118325994,16556.420871853992,14838.02087188331,16556.420871907892,14838.020871878578
842,PID,-4.144834924214348e-13,2.014459877982072e-13,0.9689054069581494,-0.031094593041850582,16560.02308444829,14841.62308446912,16560.02308449715,14841.62308447632
843,PID,-4.1537512030594743e-13,2.0200058623379881e-13,0.9688743164097874,-0.031125683590212616,16562.544464563747,14844.144464575482,16562.544464602757,14844.144464591023
