step,agent,x,y,z,z_error,rpm0,rpm1,rpm2,rpm3
731,PID,0.0,0.0,1.0035828343285365,0.003582834328536455,14468.429181159401,14468.429181159401,14468.429181159401,14468.429181159401
732,PID,0.0,0.0,1.0035798020557185,0.003579802055718506,14468.429041558613,14468.429041558613,14468.429041558613,14468.429041558613
733,PID,0.0,0.0,1.003576772106515,0.0035767721065149694,14468.428894755361,14468.428894755361,14468.428894755361,14468.428894755361
734,PID,0.0,0.0,1.0035737446311568,0.0035737446311567833,14468.429255253151,14468.429255253151,14468.429255253151,14468.429255253151
735,PID,0.0,0.0,1.0035707199316624,0.0035707199316623583,14468.429119631652,14468.429119631652,14468.429119631652,14468.429119631652
736,PID,0.0,0.0,1.0035676980057184,0.0035676980057184338,14468.428976804411,14468.428976804411,14468.428976804411,14468.428976804411
737,PID,0.0,0.0,1.0035646783947674,0.0035646783947673732,14468.428826770236,14468.428826770236,14468.428826770236,14468.428826770236
738,PID,0.0,0.0,1.003561661249047,0.003561661249046999,14468.4291840326,14468.4291840326,14468.4291840326,14468.4291840326
739,PID,0.0,0.0,1.0035586468705822,0.0035586468705821606,14468.429045171182,14468.429045171182,14468.429045171182,14468.429045171182
740,PID,0.0,0.0,1.003555634800821,0.003555634800820995,14468.428899099566,14468.428899099566,14468.428899099566,14468.428899099566
741,PID,0.0,0.0,1.0035526251900062,0.003552625190006209,14468.429260321216,14468.429260321216,14468.429260321216,14468.429260321216
742,PID,0.0,0.0,1.0035496183401686,0.0035496183401686476,14468.429125415829,14468.429125415829,14468.429125415829,14468.429125415829
743,PID,0.0,0.0,1.0035466142490077,0.003546614249007707,14468.428983296955,14468.428983296955,14468.428983296955,14468.428983296955
744,PID,0.0,0.0,1.0035436124579775,0.0035436124579775186,14468.428833963402,14468.428833963402,14468.428833963402,14468.428833963402
745,PID,0.0,0.0,1.0035406131173288,0.0035406131173287836,14468.429191918676,14468.429191918676,14468.429191918676,14468.429191918676
746,PID,0.0,0.0,1.003537616529099,0.003537616529099008,14468.42905374244,14468.42905374244,14468.42905374244,14468.42905374244
747,PID,0.0,0.0,1.003534622234748,0.003534622234748097,14468.428908348282,14468.428908348282,14468.428908348282,14468.428908348282
748,PID,0.0,0.0,1.0035316303845316,0.0035316303845316366,14468.429270239676,14468.429270239676,14468.429270239676,14468.429270239676
749,PID,0.0,0.0,1.0035286412804925,0.0035286412804924616,14468.42913599632,14468.42913599632,14468.42913599632,14468.42913599632
750,PID,0.0,0.0,1.0035256549203422,0.0035256549203421805,14468.428994531787,14468.428994531787,14468.428994531787,14468.428994531787
751,PID,0.0,0.0,1.0035226708455478,0.003522670845547804,14468.428845844886,14468.428845844886,14468.428845844886,14468.428845844886
752,PID,0.0,0.0,1.003519689206372,0.003519689206372023,14468.429204439113,14468.429204439113,14468.429204439113,14468.429204439113
753,PID,0.0,0.0,1.0035167103048646,0.0035167103048645565,14468.42906689415,14468.42906689415,14468.42906689415,14468.42906689415
754,PID,0.0,0.0,1.003513733682498,0.003513733682497966,14468.428922123589,14468.428922123589,14468.428922123589,14468.428922123589
755,PID,0.0,0.0,1.0035107594895394,0.0035107594895393834,14468.429284630907,14468.429284630907,14468.429284630907,14468.429284630907
756,PID,0.0,0.0,1.0035077880280447,0.003507788028044745,14468.429150995831,14468.429150995831,14468.429150995831,14468.429150995831
757,PID,0.0,0.0,1.0035048192957376,0.003504819295737649,14468.429010131906,14468.429010131906,14468.429010131906,14468.429010131906
758,PID,0.0,0.0,1.0035018528340969,0.0035018528340968746,14468.428862037963,14468.428862037963,14468.428862037963,14468.428862037963
759,PID,0.0,0.0,1.0034988887933978,0.0034988887933977697,14468.429221217517,14468.429221217517,14468.429221217517,14468.429221217517
760,PID,0.0,0.0,1.0034959274757027,0.0034959274757027092,14468.429084250245,14468.429084250245,14468.429084250245,14468.429084250245
761,PID,0.0,0.0,1.0034929684224958,0.0034929684224958013,14468.428940049725,14468.428940049725,14468.428940049725,14468.428940049725
762,PID,0.0,0.0,1.0034900117840568,0.0034900117840568345,14468.429303119476,14468.429303119476,14468.429303119476,14468.429303119476
763,PID,0.0,0.0,1.0034870578624535,0.003487057862453513,14468.429170039202,14468.429170039202,14468.429170039202,14468.429170039202
764,PID,0.0,0.0,1.0034841066554219,0.0034841066554218703,14468.429029722476,14468.429029722476,14468.429029722476,14468.429029722476
765,PID,0.0,0.0,1.0034811577044536,0.0034811577044535635,14468.428882168126,14468.428882168126,14468.428882168126,14468.428882168126
766,PID,0.0,0.0,1.003478211159835,0.003478211159835043,14468.429241879647,14468.429241879647,14468.429241879647,14468.429241879647
767,PID,0.0,0.0,1.003475267323641,0.003475267323640896,14468.429105436764,14468.429105436764,14468.429105436764,14468.429105436764
768,PID,0.0,0.0,1.0034723257373679,0.0034723257373678873,14468.428961753061,14468.428961753061,14468.428961753061,14468.428961753061
769,PID,0.0,0.0,1.0034693865513076,0.003469386551307574,14468.429325332036,14468.429325332036,14468.429325332036,14468.429325332036
770,PID,0.0,0.0,1.0034664500675403,0.0034664500675403165,14468.429192753418,14468.429192753418,14468.429192753418,14468.429192753418
771,PID,0.0,0.0,1.0034635162838141,0.0034635162838141387,14468.429052930773,14468.429052930773,14468.429052930773,14468.429052930773
772,PID,0.0,0.0,1.0034605847416322,0.0034605847416322444,14468.42890586293,14468.42890586293,14468.42890586293,14468.42890586293
773,PID,0.0,0.0,1.0034576555912935,0.003457655591293518,14468.429266053412,14468.429266053412,14468.429266053412,14468.429266053412
774,PID,0.0,0.0,1.003454729134885,0.003454729134884982,14468.429130081944,14468.429130081944,14468.429130081944,14468.429130081944
775,PID,0.0,0.0,1.0034518053701618,0.0034518053701617646,14468.428986862102,14468.428986862102,14468.428986862102,14468.428986862102
776,PID,0.0,0.0,1.003448883838634,0.0034488838386339538,14468.428836392715,14468.428836392715,14468.428836392715,14468.428836392715
777,PID,0.0,0.0,1.0034459646906078,0.0034459646906077612,14468.42919317732,14468.42919317732,14468.42919317732,14468.42919317732
778,PID,0.0,0.0,1.0034430482281769,0.0034430482281768704,14468.429053795619,14468.429053795619,14468.429053795619,14468.429053795619
779,PID,0.0,0.0,1.0034401339928567,0.0034401339928566976,14468.428907161204,14468.428907161204,14468.428907161204,14468.428907161204
780,PID,0.0,0.0,1.0034372221349583,0.00343722213495834,14468.429267777603,14468.429267777603,14468.429267777603,14468.429267777603
781,PID,0.0,0.0,1.0034343129565804,0.0034343129565803654,14468.42913222453,14468.42913222453,14468.42913222453,14468.42913222453
782,PID,0.0,0.0,1.0034314064554903,0.003431406455490338,14468.428989415586,14468.428989415586,14468.428989415586,14468.428989415586
783,PID,0.0,0.0,1.0034285021732101,0.003428502173210113,14468.428839349603,14468.428839349603,14468.428839349603,14468.428839349603
784,PID,0.0,0.0,1.003425600260058,0.0034256002600578928,14468.42919653012,14468.42919653012,14468.42919653012,14468.42919653012
785,PID,0.0,0.0,1.0034227010181391,0.0034227010181391293,14468.429057536847,14468.429057536847,14468.429057536847,14468.429057536847
786,PID,0.0,0.0,1.0034198039889815,0.0034198039889814513,14468.428911283394,14468.428911283394,14468.428911283394,14468.428911283394
787,PID,0.0,0.0,1.003416909322908,0.003416909322907946,14468.429272273286,14468.429272273286,14468.429272273286,14468.429272273286
788,PID,0.0,0.0,1.0034140173220292,0.0034140173220291725,14468.429137086241,14468.429137086241,14468.429137086241,14468.429137086241
789,PID,0.0,0.0,1.0034111279841242,0.0034111279841242403,14468.428994635862,14468.428994635862,14468.428994635862,14468.428994635862
790,PID,0.0,0.0,1.0034082408507274,0.0034082408507274398,14468.428844921,14468.428844921,14468.428844921,14468.428844921
791,PID,0.0,0.0,1.0034053560721687,0.0034053560721687415,14468.42920244519,14468.42920244519,14468.42920244519,14468.42920244519
792,PID,0.0,0.0,1.0034024739505654,0.0034024739505653656,14468.42906378815,14468.42906378815,14468.42906378815,14468.42906378815
793,PID,0.0,0.0,1.0033995940274576,0.0033995940274575975,14468.428917863497,14468.428917863497,14468.428917863497,14468.428917863497
794,PID,0.0,0.0,1.003396716453179,0.0033967164531789606,14468.42927917474,14468.42927917474,14468.42927917474,14468.42927917474
795,PID,0.0,0.0,1.0033938415298531,0.0033938415298531144,14468.429144301652,14468.429144301652,14468.429144301652,14468.429144301652
796,PID,0.0,0.0,1.0033909692552705,0.003390969255270493,14468.429002157804,14468.429002157804,14468.429002157804,14468.429002157804
797,PID,0.0,0.0,1.0033880991709776,0.0033880991709775987,14468.428852742061,14468.428852742061,14468.428852742061,14468.428852742061
798,PID,0.0,0.0,1.0033852314273155,0.003385231427315505,14468.429210557959,14468.429210557959,14468.429210557959,14468.429210557959
799,PID,0.0,0.0,1.0033823663264143,0.00338236632641431,14468.429072185252,14468.429072185252,14468.429072185252,14468.429072185252
800,PID,0.0,0.0,1.0033795034098252,0.0033795034098251797,14468.42892653753,14468.42892653753,14468.42892653753,14468.42892653753
801,PID,0.0,0.0,1.0033766428278943,0.003376642827894294,14468.429288118317,14468.429288118317,14468.429288118317,14468.429288118317
802,PID,0.0,0.0,1.0033737848827564,0.0033737848827564143,14468.429153507393,14468.429153507393,14468.429153507393,14468.429153507393
803,PID,0.0,0.0,1.0033709295722144,0.0033709295722144095,14468.429011618344,14468.429011618344,14468.429011618344,14468.429011618344
804,PID,0.0,0.0,1.0033680764378259,0.0033680764378258843,14468.42886245003,14468.42886245003,14468.42886245003,14468.42886245003
805,PID,0.0,0.0,1.0033652256299448,0.0033652256299447902,14468.429220506001,14468.429220506001,14468.429220506001,14468.429220506001
806,PID,0.0,0.0,1.0033623774507117,0.003362377450711662,14468.42908236599,14468.42908236599,14468.42908236599,14468.42908236599
807,PID,0.0,0.0,1.00335953144169,0.0033595314416901,14468.42893694363,14468.42893694363,14468.42893694363,14468.42893694363
808,PID,0.0,0.0,1.003356687753238,0.0033566877532380524,14468.429298742445,14468.429298742445,14468.429298742445,14468.429298742445
809,PID,0.0,0.0,1.003353846687502,0.003353846687502049,14468.429164342204,14468.429164342204,14468.429164342204,14468.429164342204
810,PID,0.0,0.0,1.0033510082422963,0.003351008242296283,14468.429022656503,14468.429022656503,14468.429022656503,14468.429022656503
811,PID,0.0,0.0,1.0033481719591906,0.003348171959190571,14468.42887368422,14468.42887368422,14468.42887368422,14468.42887368422
812,PID,0.0,0.0,1.0033453379885502,0.00334533798855019,14468.429231928905,14468.429231928905,14468.429231928905,14468.429231928905
813,PID,0.0,0.0,1.0033425066325279,0.0033425066325278863,14468.429093970293,14468.429093970293,14468.429093970293,14468.429093970293
814,PID,0.0,0.0,1.0033396774326986,0.0033396774326985845,14468.428948722029,14468.428948722029,14468.428948722029,14468.428948722029
815,PID,0.0,0.0,1.0033368505394322,0.0033368505394322234,14468.429310687632,14468.429310687632,14468.429310687632,14468.429310687632
816,PID,0.0,0.0,1.0033340262548864,0.0033340262548864352,14468.429176446876,14468.429176446876,14468.429176446876,14468.429176446876
817,PID,0.0,0.0,1.0033312045768874,0.0033312045768874032,14468.429034913388,14468.429034913388,14468.429034913388,14468.429034913388
818,PID,0.0,0.0,1.0033283850470172,0.003328385047017157,14468.428886086032,14468.428886086032,14468.428886086032,14468.428886086032
819,PID,0.0,0.0,1.0033255678156519,0.003325567815651853,14468.429244468349,14468.429244468349,14468.429244468349,14468.429244468349
820,PID,0.0,0.0,1.0033227531849562,0.0033227531849562286,14468.42910664011,14468.42910664011,14468.42910664011,14468.42910664011
821,PID,0.0,0.0,1.0033199406965163,0.0033199406965163103,14468.42896151494,14468.42896151494,14468.42896151494,14468.42896151494
822,PID,0.0,0.0,1.003317130500714,0.0033171305007140273,14468.4293235964,14468.4293235964,14468.4293235964,14468.4293235964
823,PID,0.0,0.0,1.003314322899719,0.003314322899719002,14468.429189464248,14468.429189464248,14468.429189464248,14468.429189464248
824,PID,0.0,0.0,1.0033115178913685,0.0033115178913685206,14468.4290480321,14468.4290480321,14468.4290480321,14468.4290480321
825,PID,0.0,0.0,1.0033087150172562,0.0033087150172561586,14468.428899298853,14468.428899298853,14468.428899298853,14468.428899298853
826,PID,0.0,0.0,1.0033059144277698,0.0033059144277698405,14468.429257768046,14468.429257768046,14468.429257768046,14468.429257768046
827,PID,0.0,0.0,1.0033031164250859,0.0033031164250858502,14468.429120019453,14468.429120019453,14468.429120019453,14468.429120019453
828,PID,0.0,0.0,1.0033003210070484,0.003300321007048357,14468.428974966704,14468.428974966704,14468.428974966704,14468.428974966704
829,PID,0.0,0.0,1.0032975277152576,0.0032975277152575977,14468.428822608683,14468.428822608683,14468.428822608683,14468.428822608683
830,PID,0.0,0.0,1.0032947367001082,0.0032947367001081584,14468.429177448943,14468.429177448943,14468.429177448943,14468.429177448943
831,PID,0.0,0.0,1.003291948263783,0.0032919482637829844,14468.42903606726,14468.42903606726,14468.42903606726,14468.42903606726
832,PID,0.0,0.0,1.0032891619478863,0.00328916194788631,14468.428887377257,14468.428887377257,14468.428887377257,14468.428887377257
833,PID,0.0,0.0,1.0032863779028183,0.0032863779028182716,14468.429245882522,14468.429245882522,14468.429245882522,14468.429245882522
834,PID,0.0,0.0,1.0032835964307665,0.0032835964307664778,14468.429108162807,14468.429108162807,14468.429108162807,14468.429108162807
835,PID,0.0,0.0,1.0032808170733403,0.0032808170733402697,14468.428963131757,14468.428963131757,14468.428963131757,14468.428963131757
836,PID,0.0,0.0,1.0032780399809442,0.003278039980944225,14468.429325292927,14468.429325292927,14468.429325292927,14468.429325292927
837,PID,0.0,0.0,1.003275265455771,0.003275265455771059,14468.429191226116,14468.429191226116,14468.429191226116,14468.429191226116
838,PID,0.0,0.0,1.0032724934956812,0.0032724934956811502,14468.429049844934,14468.429049844934,14468.429049844934,14468.429049844934
839,PID,0.0,0.0,1.003269723642291,0.003269723642290945,14468.428901148287,14468.428901148287,14468.428901148287,14468.428901148287
840,PID,0.0,0.0,1.003266956046011,0.003266956046011016,14468.429259639739,14468.429259639739,14468.429259639739,14468.429259639739
841,PID,0.0,0.0,1.003264191009041,0.003264191009040962,14468.429121899086,14468.429121899086,14468.429121899086,14468.429121899086
842,PID,0.0,0.0,1.003261428529248,0.003261428529248045,14468.428976839947,14468.428976839947,14468.428976839947,14468.428976839947
843,PID,0.0,0.0,1.0032586681482552,0.0032586681482551505,14468.42882446122,14468.42882446122,14468.42882446122,14468.42882446122
844,PID,0.0,0.0,1.0032559100164795,0.003255910016479513,14468.429179266466,14468.429179266466,14468.429179266466,14468.429179266466
845,PID,0.0,0.0,1.0032531544361274,0.0032531544361273923,14468.429037835493,14468.429037835493,14468.429037835493,14468.429037835493
846,PID,0.0,0.0,1.0032504009488257,0.0032504009488256713,14468.428889081923,14468.428889081923,14468.428889081923,14468.428889081923
847,PID,0.0,0.0,1.0032476497049971,0.0032476497049971353,14468.429247509346,14468.429247509346,14468.429247509346,14468.429247509346
848,PID,0.0,0.0,1.0032449010068523,0.0032449010068522632,14468.429109697547,14468.429109697547,14468.429109697547,14468.429109697547
849,PID,0.0,0.0,1.0032421543960233,0.003242154396023267,14468.428964560168,14468.428964560168,14468.428964560168,14468.428964560168
850,PID,0.0,0.0,1.0032394100229374,0.0032394100229373723,14468.429326600788,14468.429326600788,14468.429326600788,14468.429326600788
851,PID,0.0,0.0,1.0032366681898104,0.0032366681898103877,14468.429192399206,14468.429192399206,14468.429192399206,14468.429192399206
852,PID,0.0,0.0,1.003233928894525,0.0032339288945248956,14468.429050869043,14468.429050869043,14468.429050869043,14468.429050869043
853,PID,0.0,0.0,1.0032311916787204,0.0032311916787204353,14468.428902009233,14468.428902009233,14468.428902009233,14468.428902009233
854,PID,0.0,0.0,1.0032284566928302,0.0032284566928302283,14468.429260323324,14468.429260323324,14468.429260323324,14468.429260323324
855,PID,0.0,0.0,1.003225724239077,0.003225724239076966,14468.429122391139,14468.429122391139,14468.429122391139,14468.429122391139
856,PID,0.0,0.0,1.00322299431535,0.003222994315349892,14468.428977126296,14468.428977126296,14468.428977126296,14468.428977126296
857,PID,0.0,0.0,1.0032202664632943,0.003220266463294319,14468.428824527717,14468.428824527717,14468.428824527717,14468.428824527717
858,PID,0.0,0.0,1.0032175408333506,0.003217540833350574,14468.429179098996,14468.429179098996,14468.429179098996,14468.429179098996
859,PID,0.0,0.0,1.0032148177277471,0.0032148177277471213,14468.42903741992,14468.42903741992,14468.42903741992,14468.42903741992
860,PID,0.0,0.0,1.0032120966881337,0.0032120966881337143,14468.428888404142,14468.428888404142,14468.428888404142,14468.428888404142
861,PID,0.0,0.0,1.003209377864956,0.003209377864956009,14468.429246555257,14468.429246555257,14468.429246555257,14468.429246555257
862,PID,0.0,0.0,1.0032066615604465,0.0032066615604464666,14468.429108453049,14468.429108453049,14468.429108453049,14468.429108453049
863,PID,0.0,0.0,1.00320394731626,0.0032039473162599474,14468.428963011193,14468.428963011193,14468.428963011193,14468.428963011193
864,PID,0.0,0.0,1.003201235282846,0.0032012352828461044,14468.429324733268,14468.429324733268,14468.429324733268,14468.429324733268
865,PID,0.0,0.0,1.0031985257624432,0.0031985257624431718,14468.429190199087,14468.429190199087,14468.429190199087,14468.429190199087
866,PID,0.0,0.0,1.003195818752957,0.003195818752957047,14468.42904832229,14468.42904832229,14468.42904832229,14468.42904832229
867,PID,0.0,0.0,1.0031931137960488,0.0031931137960488076,14468.428899101793,14468.428899101793,14468.428899101793,14468.428899101793
868,PID,0.0,0.0,1.0031904110421743,0.0031904110421743237,14468.429257041185,14468.429257041185,14468.429257041185,14468.429257041185
869,PID,0.0,0.0,1.0031877107935783,0.003187710793578269,14468.42911872029,14468.42911872029,14468.42911872029,14468.42911872029
870,PID,0.0,0.0,1.003185013048173,0.00318501304817298,14468.428973052756,14468.428973052756,14468.428973052756,14468.428973052756
871,PID,0.0,0.0,1.003182317347626,0.0031823173476259736,14468.428820037492,14468.428820037492,14468.428820037492,14468.428820037492
872,PID,0.0,0.0,1.0031796238424,0.0031796238424000034,14468.429174178105,14468.429174178105,14468.429174178105,14468.429174178105
873,PID,0.0,0.0,1.0031769328347457,0.003176932834745738,14468.429032054399,14468.429032054399,14468.429032054399,14468.429032054399
874,PID,0.0,0.0,1.0031742438663351,0.0031742438663351358,14468.428882580032,14468.428882580032,14468.428882580032,14468.428882580032
875,PID,0.0,0.0,1.003171557087636,0.0031715570876360566,14468.429240258625,14468.429240258625,14468.429240258625,14468.429240258625
876,PID,0.0,0.0,1.0031688728009036,0.0031688728009036105,14468.429101669968,14468.429101669968,14468.429101669968,14468.429101669968
877,PID,0.0,0.0,1.003166190547815,0.0031661905478150842,14468.428955727733,14468.428955727733,14468.428955727733,14468.428955727733
878,PID,0.0,0.0,1.003163510478842,0.003163510478841891,14468.429316935511,14468.429316935511,14468.429316935511,14468.429316935511
879,PID,0.0,0.0,1.0031608328962445,0.00316083289624447,14468.429181873144,14468.429181873144,14468.429181873144,14468.429181873144
880,PID,0.0,0.0,1.0031581577979507,0.0031581577979507003,14468.42903945428,14468.42903945428,14468.42903945428,14468.42903945428
881,PID,0.0,0.0,1.003155484725644,0.0031554847256440866,14468.428889677853,14468.428889677853,14468.428889677853,14468.428889677853
882,PID,0.0,0.0,1.0031528138298031,0.003152813829803147,14468.42924704746,14468.42924704746,14468.42924704746,14468.42924704746
883,PID,0.0,0.0,1.003150145412694,0.003150145412694094,14468.429108142915,14468.429108142915,14468.429108142915,14468.429108142915
884,PID,0.0,0.0,1.0031474790160049,0.0031474790160048727,14468.428961877893,14468.428961877893,14468.428961877893,14468.428961877893
885,PID,0.0,0.0,1.0031448147902187,0.003144814790218664,14468.429322756012,14468.429322756012,14468.429322756012,14468.429322756012
886,PID,0.0,0.0,1.0031421530376066,0.0031421530376065654,14468.42918735708,14468.42918735708,14468.42918735708,14468.42918735708
887,PID,0.0,0.0,1.0031394937561076,0.0031394937561075587,14468.429044594774,14468.429044594774,14468.429044594774,14468.429044594774
888,PID,0.0,0.0,1.003136836487416,0.003136836487416028,14468.428894468016,14468.428894468016,14468.428894468016,14468.428894468016
889,PID,0.0,0.0,1.0031341813820214,0.0031341813820213726,14468.42925148043,14468.42925148043,14468.42925148043,14468.42925148043
890,PID,0.0,0.0,1.003131528742201,0.0031315287422009064,14468.429112211832,14468.429112211832,14468.429112211832,14468.429112211832
891,PID,0.0,0.0,1.0031288781096537,0.0031288781096536766,14468.428965575898,14468.428965575898,14468.428965575898,14468.428965575898
892,PID,0.0,0.0,1.0031262296348735,0.003126229634873523,14468.429326076239,14468.429326076239,14468.429326076239,14468.429326076239
893,PID,0.0,0.0,1.0031235836201426,0.003123583620142645,14468.429190292696,14468.429190292696,14468.429190292696,14468.429190292696
894,PID,0.0,0.0,1.0031209400634113,0.0031209400634113482,14468.429047138932,14468.429047138932,14468.429047138932,14468.429047138932
895,PID,0.0,0.0,1.0031182985063842,0.0031182985063842317,14468.428896613865,14468.428896613865,14468.428896613865,14468.428896613865
896,PID,0.0,0.0,1.0031156590995622,0.00311565909956224,14468.429253221155,14468.429253221155,14468.429253221155,14468.429253221155
897,PID,0.0,0.0,1.0031130221452331,0.003113022145233124,14468.429113540595,14468.429113540595,14468.429113540595,14468.429113540595
898,PID,0.0,0.0,1.003110387185107,0.003110387185107033,14468.428966485884,14468.428966485884,14468.428966485884,14468.428966485884
899,PID,0.0,0.0,1.003107754369689,0.0031077543696889087,14468.429326560634,14468.429326560634,14468.429326560634,14468.429326560634
900,PID,0.0,0.0,1.0031051240012716,0.0031051240012716086,14468.429190344688,14468.429190344688,14468.429190344688,14468.429190344688
901,PID,0.0,0.0,1.0031024960778159,0.003102496077815875,14468.429046751713,14468.429046751713,14468.429046751713,14468.429046751713
902,PID,0.0,0.0,1.0030998701410385,0.0030998701410385188,14468.42889578066,14468.42889578066,14468.42889578066,14468.42889578066
903,PID,0.0,0.0,1.00309724634145,0.003097246341450033,14468.42925193513,14468.42925193513,14468.42925193513,14468.42925193513
904,PID,0.0,0.0,1.0030946249813497,0.003094624981349714,14468.429111794985,14468.429111794985,14468.429111794985,14468.429111794985
905,PID,0.0,0.0,1.003092005602458,0.0030920056024579257,14468.428964273899,14468.428964273899,14468.428964273899,14468.428964273899
906,PID,0.0,0.0,1.003089388355291,0.003089388355290934,14468.429323875507,14468.429323875507,14468.429323875507,14468.429323875507
907,PID,0.0,0.0,1.0030867735421523,0.0030867735421522546,14468.429187179641,14468.429187179641,14468.429187179641,14468.429187179641
908,PID,0.0,0.0,1.003084161161014,0.003084161161013954,14468.429043099992,14468.429043099992,14468.429043099992,14468.429043099992
909,PID,0.0,0.0,1.0030815507536024,0.003081550753602391,14468.428891635478,14468.428891635478,14468.428891635478,14468.428891635478
910,PID,0.0,0.0,1.00307894247044,0.003078942470440049,14468.429247289765,14468.429247289765,14468.429247289765,14468.429247289765
911,PID,0.0,0.0,1.0030763366138364,0.003076336613836439,14468.429106642674,14468.429106642674,14468.429106642674,14468.429106642674
912,PID,0.0,0.0,1.003073732725523,0.0030737327255230262,14468.428958607901,14468.428958607901,14468.428958607901,14468.428958607901
913,PID,0.0,0.0,1.0030711309560265,0.003071130956026513,14468.429317689086,14468.429317689086,14468.429317689086,14468.429317689086
914,PID,0.0,0.0,1.0030685316076615,0.0030685316076615177,14468.429180466068,14468.429180466068,14468.429180466068,14468.429180466068
915,PID,0.0,0.0,1.00306593467841,0.0030659346784100983,14468.429035852527,14468.429035852527,14468.429035852527,14468.429035852527
916,PID,0.0,0.0,1.0030633397100104,0.003063339710010382,14468.428883847428,14468.428883847428,14468.428883847428,14468.428883847428
917,PID,0.0,0.0,1.0030607468529948,0.0030607468529948445,14468.429238954395,14468.429238954395,14468.429238954395,14468.429238954395
918,PID,0.0,0.0,1.003058156409684,0.0030581564096840985,14468.429097753284,14468.429097753284,14468.429097753284,14468.429097753284
919,PID,0.0,0.0,1.0030555679218203,0.003055567921820268,14468.428949157787,14468.428949157787,14468.428949157787,14468.428949157787
920,PID,0.0,0.0,1.003052981539941,0.0030529815399409355,14468.429307671544,14468.429307671544,14468.429307671544,14468.429307671544
921,PID,0.0,0.0,1.003050397566371,0.0030503975663709326,14468.429169874398,14468.429169874398,14468.429169874398,14468.429169874398
922,PID,0.0,0.0,1.0030478159991036,0.0030478159991036424,14468.429024680052,14468.429024680052,14468.429024680052,14468.429024680052
923,PID,0.0,0.0,1.0030452363798872,0.003045236379887184,14468.428872087447,14468.428872087447,14468.428872087447,14468.428872087447
924,PID,0.0,0.0,1.003042658859265,0.003042658859264913,14468.429226600249,14468.429226600249,14468.429226600249,14468.429226600249
925,PID,0.0,0.0,1.0030400837395685,0.0030400837395685443,14468.4290847983,14468.4290847983,14468.4290847983,14468.4290847983
926,PID,0.0,0.0,1.0030375105625506,0.0030375105625506382,14468.428935595288,14468.428935595288,14468.428935595288,14468.428935595288
927,PID,0.0,0.0,1.0030349394787592,0.003034939478759213,14468.42929349487,14468.42929349487,14468.42929349487,14468.42929349487
928,PID,0.0,0.0,1.0030323707905295,0.003032370790529537,14468.42915507689,14468.42915507689,14468.42915507689,14468.42915507689
929,PID,0.0,0.0,1.0030298044958654,0.003029804495865429,14468.429009255067,14468.429009255067,14468.429009255067,14468.429009255067
930,PID,0.0,0.0,1.0030272401365266,0.0030272401365265544,14468.428856028371,14468.428856028371,14468.428856028371,14468.428856028371
931,PID,0.0,0.0,1.0030246778630665,0.003024677863066483,14468.429209900416,14468.429209900416,14468.429209900416,14468.429209900416
932,PID,0.0,0.0,1.0030221179778274,0.0030221179778273655,14468.429067451076,14468.429067451076,14468.429067451076,14468.429067451076
933,PID,0.0,0.0,1.0030195600225722,0.0030195600225721986,14468.428917594054,14468.428917594054,14468.428917594054,14468.428917594054
934,PID,0.0,0.0,1.0030170041478597,0.0030170041478596588,14468.429274833003,14468.429274833003,14468.429274833003,14468.429274833003
935,PID,0.0,0.0,1.003014450656036,0.003014450656035894,14468.429135747789,14468.429135747789,14468.429135747789,14468.429135747789
936,PID,0.0,0.0,1.0030118995451154,0.003011899545115382,14468.428989252116,14468.428989252116,14468.428989252116,14468.428989252116
937,PID,0.0,0.0,1.0030093503568678,0.0030093503568677793,14468.428835344943,14468.428835344943,14468.428835344943,14468.428835344943
938,PID,0.0,0.0,1.0030068032418575,0.0030068032418575363,14468.429188529926,14468.429188529926,14468.429188529926,14468.429188529926
939,PID,0.0,0.0,1.0030042585024372,0.0030042585024372404,14468.429045386936,14468.429045386936,14468.429045386936,14468.429045386936
940,PID,0.0,0.0,1.0030017156803808,0.0030017156803807676,14468.428894829667,14468.428894829667,14468.428894829667,14468.428894829667
941,PID,0.0,0.0,1.002999174926257,0.002999174926257009,14468.429251361784,14468.429251361784,14468.429251361784,14468.429251361784
942,PID,0.0,0.0,1.0029966365424228,0.0029966365424227703,14468.429111563155,14468.429111563155,14468.429111563155,14468.429111563155
943,PID,0.0,0.0,1.0029941000706564,0.002994100070656369,14468.428964347484,14468.428964347484,14468.428964347484,14468.428964347484
944,PID,0.0,0.0,1.0029915656615316,0.002991565661531581,14468.429324218445,14468.429324218445,14468.429324218445,14468.429324218445
945,PID,0.0,0.0,1.0029890336174094,0.002989033617409431,14468.429187755883,14468.429187755883,14468.429187755883,14468.429187755883
946,PID,0.0,0.0,1.0029865039363193,0.0029865039363192736,14468.429043873522,14468.429043873522,14468.429043873522,14468.429043873522
947,PID,0.0,0.0,1.002983976160045,0.0029839761600449766,14468.42889257034,14468.42889257034,14468.42889257034,14468.42889257034
948,PID,0.0,0.0,1.0029814504391663,0.002981450439166311,14468.42924835001,14468.42924835001,14468.42924835001,14468.42924835001
949,PID,0.0,0.0,1.0029789270760505,0.0029789270760505193,14468.429107792392,14468.429107792392,14468.429107792392,14468.429107792392
950,PID,0.0,0.0,1.0029764056124866,0.0029764056124865768,14468.428959811205,14468.428959811205,14468.428959811205,14468.428959811205
